CellID	x	y	geneID	MIDCount
1097	2895	1524	Fzd10	1.0
1097	2889	1498	Fzd9	1.0
1294	2944	436	Fzd9	1.0
1061	2969	549	Fzd9	1.0
1264	2979	420	Fzd9	1.0
1279	3026	388	Fzd9	1.0
939	3050	544	Fzd9	1.0
1242	2957	769	Fzd9	1.0
939	3059	566	Fzd9	1.0
1211	3280	232	Fzd9	1.0
1106	2813	1421	Fzd9	1.0
1264	3008	479	Fzd9	1.0
1308	3039	612	Fzd9	1.0
1196	3098	391	Fzd9	1.0
1192	3154	841	Fzd9	1.0
1256	3185	558	Fzd9	1.0
1211	3272	208	Fzd9	1.0
1254	2698	1354	Fzd9	1.0
1106	2781	1447	Fzd9	1.0
1097	2879	1532	Fzd9	1.0
1274	2916	483	Fzd9	1.0
1274	2919	456	Fzd9	1.0
1061	3033	598	Fzd9	1.0
939	3057	538	Fzd9	1.0
1196	3118	382	Fzd9	1.0
1097	2825	1531	Fzd9	1.0
1264	3027	480	Fzd9	1.0
939	3089	564	Fzd9	1.0
1081	3114	441	Fzd9	1.0
1195	3126	541	Fzd9	1.0
1211	3319	220	Fzd9	1.0
1254	2738	1408	Fzd9	1.0
1254	2750	1444	Fzd9	1.0
1097	2839	1543	Fzd9	1.0
1081	3056	468	Fzd9	1.0
939	3071	542	Fzd9	1.0
1192	3080	811	Fzd9	1.0
1195	3092	586	Fzd9	1.0
1196	3114	395	Fzd9	1.0
1192	3141	811	Fzd9	1.0
1094	2760	1334	Fzd9	1.0
1106	2775	1440	Fzd9	1.0
1097	2790	1505	Fzd9	1.0
1263	2936	532	Fzd9	1.0
1274	2945	497	Fzd9	1.0
1242	2956	729	Fzd9	1.0
1242	2959	692	Fzd9	1.0
1274	2964	434	Fzd9	1.0
1274	2978	486	Fzd9	1.0
939	3103	555	Fzd9	1.0
1192	3115	773	Fzd9	1.0
1256	3130	510	Fzd9	1.0
1202	3203	245	Fzd9	1.0
1094	2759	1335	Fzd9	1.0
1182	2781	1313	Fzd9	1.0
1097	2798	1507	Fzd9	1.0
1274	2972	491	Fzd9	1.0
1278	3024	755	Fzd9	1.0
1196	3093	368	Fzd9	1.0
1196	3119	373	Fzd9	1.0
1254	2679	1347	Fzd9	1.0
1097	2843	1496	Fzd9	1.0
1264	3003	402	Fzd9	1.0
1254	2707	1387	Smo	1.0
1211	3321	275	Smo	1.0
1254	2711	1375	Smo	1.0
1081	3073	478	Smo	1.0
1235	3136	343	Smo	1.0
1041	3403	276	Smo	1.0
1106	2804	1404	Smo	1.0
1097	2834	1477	Smo	1.0
1061	2968	591	Smo	1.0
1192	3131	757	Smo	1.0
1211	3254	276	Smo	1.0
1226	2820	1567	Smo	1.0
1232	3060	266	Smo	1.0
1041	3428	232	Smo	1.0
1308	3045	633	Smo	1.0
1226	2907	1552	Smo	1.0
1202	3214	253	Smo	1.0
1202	3241	199	Smo	1.0
1081	3073	511	Smo	1.0
1081	3079	445	Smo	1.0
1081	3088	465	Smo	1.0
1097	2889	1471	Smo	1.0
1264	2983	409	Smo	1.0
1106	2772	1463	Chrm1	1.0
1191	3031	808	Chrm1	1.0
1232	3035	342	Chrm1	1.0
1097	2894	1527	Chrm1	1.0
1315	2959	829	Chrm1	1.0
1061	2997	560	Chrm1	1.0
939	3014	544	Chrm1	1.0
1097	2796	1529	Chrm1	1.0
1097	2842	1503	Chrm1	1.0
1097	2855	1485	Chrm1	1.0
1235	3187	382	Chrm1	1.0
1278	3039	759	Chrm1	1.0
1263	2957	532	Chrm1	1.0
1264	2998	455	Chrm1	1.0
1081	3084	426	Chrm1	1.0
1184	2914	625	Chrm2	1.0
1094	2731	1324	Chrm3	1.0
1274	2925	464	Chrm3	1.0
1192	3099	789	Chrm3	1.0
1296	3054	417	Chrm3	1.0
1094	2695	1319	Chrm3	1.0
1274	2933	465	Chrm3	1.0
1184	2986	616	Chrm3	1.0
1245	3181	158	Chrm3	1.0
1211	3308	254	Chrm3	1.0
1226	2808	1553	Chrm3	1.0
1274	2922	464	Chrm3	1.0
1274	2974	450	Chrm3	1.0
1242	2980	784	Chrm3	1.0
939	3033	520	Chrm3	1.0
1081	3046	452	Chrm3	1.0
1202	3202	231	Chrm3	1.0
1211	3324	240	Chrm3	1.0
1274	2974	449	Chrm3	1.0
1279	3028	403	Chrm3	1.0
1256	3136	511	Chrm3	1.0
1211	3320	211	Chrm3	1.0
1106	2761	1443	Chrm3	1.0
1061	3040	596	Chrm3	1.0
1191	3058	876	Chrm3	1.0
1081	3081	415	Chrm3	1.0
1256	3149	540	Chrm3	1.0
1263	2965	528	Chrm3	1.0
1264	3014	428	Chrm3	1.0
1192	3107	765	Chrm3	1.0
1202	3226	244	Chrm3	1.0
1097	2859	1484	Chrm3	1.0
939	3115	532	Adra1d	1.0
1106	2762	1498	Adra2a	1.0
1274	2982	471	Adra2a	1.0
1061	2997	597	Adra2a	1.0
1196	3099	353	Adra2a	1.0
1202	3210	216	Adra2a	1.0
1202	3212	225	Adra2a	1.0
1184	2984	605	Adra2a	1.0
1196	3137	420	Adra2a	1.0
1097	2835	1495	Adra2a	1.0
1226	2878	1562	Adra2a	1.0
1274	2954	423	Adra2a	1.0
1097	2825	1474	Adra2a	1.0
939	3079	568	Adra2a	1.0
1061	3010	569	Adra2a	1.0
1191	3031	802	Adra2a	1.0
1191	3032	788	Adra2a	1.0
1081	3129	493	Adra2a	1.0
1106	2767	1511	Adra2a	1.0
1097	2849	1494	Adra2a	1.0
1097	2881	1513	Adra2a	1.0
1211	3283	260	Adra2a	1.0
1191	3040	789	Adra2a	1.0
939	3016	550	Adra2a	1.0
1182	2746	1280	Adra2a	1.0
1106	2774	1389	Adra2a	1.0
1242	2961	701	Adra2a	1.0
1256	3130	510	Adra2a	1.0
1211	3278	203	Adra2a	1.0
1254	2683	1382	Adrb2	1.0
1232	3091	335	Adrb2	1.0
1256	3177	548	Adrb2	1.0
1235	3181	380	Adrb2	1.0
1211	3297	264	Drd2	1.0
1191	3029	798	Hrh1	1.0
1279	3042	436	Hrh1	1.0
1211	3259	211	Hrh1	1.0
1232	3080	309	Hrh2	1.0
1097	2796	1508	Hrh2	1.0
1245	3189	183	Hrh2	1.0
1106	2774	1484	Hrh3	1.0
1192	3078	820	Hrh4	1.0
1097	2793	1521	Htr4	1.0
1097	2794	1521	Htr4	1.0
1256	3177	591	Htr4	1.0
1211	3311	287	Htr5b	1.0
1097	2872	1547	Taar4	1.0
1182	2755	1300	Taar4	1.0
1264	2997	465	Taar1	1.0
1211	3317	273	Taar1	1.0
1235	3133	301	Taar6	1.0
1202	3242	196	Taar6	1.0
1106	2789	1390	Taar6	1.0
1226	2911	1519	Taar6	1.0
1211	3270	276	Taar7a	1.0
1097	2814	1524	Taar7a	1.0
1263	2957	519	Taar7a	1.0
1264	2972	513	Taar7a	1.0
1094	2699	1346	Taar7a	1.0
1097	2826	1548	Taar7a	1.0
1274	2928	481	Taar7a	1.0
1061	3016	627	Taar7a	1.0
1041	3339	246	Taar7a	1.0
1094	2739	1325	Taar7a	1.0
1226	2815	1561	Taar7a	1.0
1278	2985	802	Taar7a	1.0
1094	2724	1318	Taar7a	1.0
1296	3060	388	Taar7a	1.0
1196	3070	382	Taar7a	1.0
1235	3196	295	Taar7a	1.0
1184	3006	619	Taar7e	1.0
1041	3428	222	Taar7e	1.0
1264	2991	508	Taar7d	1.0
1274	2949	466	Taar3	1.0
1279	3005	389	Taar3	1.0
1061	3012	587	Taar3	1.0
939	3047	574	Taar3	1.0
1106	2785	1433	Cckar	1.0
1226	2852	1562	Cckar	1.0
1235	3242	329	Cckar	1.0
1235	3244	353	Cckar	1.0
1235	3234	324	Cckar	1.0
1211	3310	238	Cckar	1.0
1254	2741	1390	Cckar	1.0
1196	3086	402	Cckar	1.0
1254	2740	1392	Cckar	1.0
1254	2743	1400	Cckar	2.0
1279	3014	418	Cckar	1.0
1254	2743	1400	Cckar	2.0
1196	3092	396	Cckar	1.0
1226	2840	1557	Galr3	1.0
1081	3092	434	Galr3	1.0
1211	3284	196	Sstr1	1.0
1308	3039	605	Sstr1	1.0
1106	2756	1391	Sstr3	1.0
1256	3175	563	Sstr3	1.0
1061	3019	621	Glp2r	1.0
1195	3072	610	Glp2r	1.0
939	3060	576	Glp2r	1.0
1264	2974	424	Gcgr	1.0
1245	3175	146	Gipr	1.0
1910	4738	9342	Slc51a	1.0
1910	4702	9299	Hmgb2	1.0
1910	4681	9293	Txndc5	1.0
1910	4725	9294	Txndc5	1.0
1910	4695	9288	Lgr5	1.0
1910	4684	9299	Lgr5	1.0
1910	4692	9299	Lgr5	1.0
1910	4705	9285	Lgr5	1.0
1910	4723	9290	Lgr5	1.0
1910	4704	9293	Lgr5	1.0
1910	4684	9307	Slc12a2	1.0
1910	4692	9315	Jaml	1.0
1910	4704	9317	Jaml	1.0
1910	4755	9344	Jaml	1.0
1910	4676	9303	Jaml	1.0
1910	4690	9287	Sox4	1.0
1910	4679	9306	Sox4	1.0
1910	4699	9287	Sox4	1.0
1910	4693	9292	Cd44	1.0
1910	4689	9291	Cd44	1.0
1910	4713	9308	Cd44	1.0
1910	4716	9286	Cd44	1.0
1910	4707	9300	Scarb1	1.0
1910	4722	9297	Net1	1.0
1910	4752	9347	Net1	1.0
1910	4734	9346	Net1	1.0
1910	4758	9331	Net1	1.0
1910	4744	9338	Net1	1.0
1910	4734	9320	Ccnl2	1.0
1910	4737	9326	Ada	1.0
1910	4746	9341	Ada	1.0
1910	4741	9340	Neat1	1.0
1910	4723	9303	Neat1	1.0
1910	4712	9339	Neat1	1.0
1910	4719	9315	Neat1	1.0
1910	4711	9321	Neat1	1.0
1910	4727	9311	Neat1	1.0
1910	4729	9320	Neat1	1.0
1910	4700	9293	Vim	1.0
1910	4727	9295	Vim	1.0
1910	4676	9303	Vim	1.0
1910	4695	9290	Vim	1.0
1910	4689	9295	Acta2	1.0
1910	4694	9286	Acta2	1.0
1910	4675	9288	Acta2	1.0
1910	4682	9286	Acta2	1.0
1910	4686	9292	Acta2	1.0
1910	4693	9285	Acta2	1.0
1910	4704	9287	Acta2	1.0
1910	4685	9310	Acta2	1.0
1910	4687	9292	Acta2	1.0
1910	4701	9292	Acta2	1.0
1910	4689	9294	Acta2	1.0
1910	4691	9287	Acta2	1.0
1910	4696	9294	Acta2	1.0
1910	4707	9303	Cspg4	1.0
1910	4721	9292	Cspg4	1.0
1910	4726	9293	Cspg4	1.0
1910	4699	9300	Nes	1.0
1910	4700	9300	Ifnar1	1.0
1910	4686	9317	Cd79b	1.0
1910	4690	9305	H2-Eb1	1.0
1910	4737	9324	C1qb	1.0
1910	4737	9335	C1qb	1.0
1910	4699	9323	C1qb	1.0
1910	4737	9328	C1qc	1.0
1910	4727	9329	C1qc	1.0
1910	4723	9289	Cadm1	1.0
1910	4703	9313	Tnfrsf21	1.0
1910	4720	9297	Tnfrsf21	1.0
1910	4688	9287	Lpar1	1.0
1910	4688	9314	Lpar1	1.0
1910	4695	9296	Lpar1	1.0
1910	4723	9297	Lpar1	1.0
1910	4690	9290	Lpar1	1.0
1910	4727	9318	Lpar1	1.0
1910	4724	9298	Ptger4	1.0
1910	4708	9285	Fzd1	1.0
1910	4682	9290	Fzd7	1.0
1910	4704	9317	Fzd3	1.0
1910	4689	9297	Smo	1.0
1910	4730	9297	Smo	1.0
1910	4701	9303	Smo	1.0
1910	4682	9311	Glp2r	1.0
1910	4691	9299	Glp2r	1.0
1910	4701	9297	Glp2r	1.0
1910	4725	9306	Glp2r	1.0
2031	1797	7713	Slc51a	1.0
2060	1756	7692	Maoa	1.0
2062	1569	9061	Hmgb2	1.0
2068	1646	8096	Hmgb2	1.0
2075	1606	9100	Hmgb2	1.0
2080	1690	8030	Hmgb2	1.0
2081	1666	8188	Hmgb2	1.0
2080	1689	8030	Hmgb2	1.0
2084	1569	9268	Cps1	1.0
2062	1569	9083	Cps1	1.0
2084	1570	9280	Cps1	1.0
2084	1586	9271	Cps1	1.0
2068	1614	8104	Cps1	1.0
2068	1619	8102	Cps1	1.0
2075	1619	9109	Cps1	1.0
2068	1629	8107	Cps1	1.0
2085	1640	8240	Cps1	1.0
2068	1649	8103	Cps1	1.0
2085	1658	8230	Cps1	1.0
2081	1660	8209	Cps1	1.0
2085	1659	8226	Cps1	1.0
2085	1666	8228	Cps1	1.0
2085	1674	8227	Cps1	1.0
2085	1674	8290	Cps1	1.0
2089	1862	7672	Cps1	1.0
2089	1875	7665	Cps1	1.0
2092	1884	7687	Cps1	1.0
2092	1887	7699	Cps1	1.0
2092	1889	7687	Cps1	1.0
2092	1897	7682	Cps1	1.0
2089	1899	7659	Cps1	1.0
2092	1899	7708	Cps1	1.0
2092	1903	7692	Cps1	1.0
2092	1903	7705	Cps1	1.0
2092	1905	7704	Cps1	1.0
2089	1907	7647	Cps1	1.0
2092	1910	7703	Cps1	1.0
2092	1914	7707	Cps1	1.0
2092	1917	7693	Cps1	1.0
2062	1575	9096	Cps1	1.0
2068	1621	8103	Cps1	1.0
2068	1627	8109	Cps1	1.0
2068	1634	8104	Cps1	1.0
2068	1651	8090	Cps1	1.0
2085	1670	8230	Cps1	1.0
2093	1701	8203	Cps1	1.0
2094	1735	9264	Cps1	1.0
2089	1826	7592	Cps1	1.0
2089	1834	7596	Cps1	1.0
2089	1841	7590	Cps1	1.0
2089	1841	7597	Cps1	1.0
2089	1845	7599	Cps1	1.0
2092	1889	7692	Cps1	1.0
2092	1893	7700	Cps1	1.0
2092	1905	7663	Cps1	1.0
2092	1906	7686	Cps1	1.0
2089	1909	7649	Cps1	1.0
2092	1909	7699	Cps1	1.0
2092	1909	7716	Cps1	1.0
2092	1913	7685	Cps1	1.0
2098	1574	9094	Cps1	1.0
2062	1585	9095	Cps1	1.0
2085	1650	8305	Cps1	1.0
2068	1654	8089	Cps1	1.0
2101	1711	7721	Cps1	1.0
2089	1829	7573	Cps1	1.0
2089	1838	7571	Cps1	1.0
2105	1842	8040	Cps1	1.0
2089	1856	7595	Cps1	1.0
2105	1860	8021	Cps1	1.0
2092	1865	7728	Cps1	1.0
2092	1889	7711	Cps1	1.0
2092	1920	7701	Cps1	1.0
2092	1924	7673	Cps1	1.0
2062	1587	9096	Cps1	1.0
2068	1658	8106	Cps1	1.0
2089	1824	7565	Cps1	1.0
2089	1827	7571	Cps1	1.0
2031	1828	7744	Cps1	1.0
2105	1862	8120	Cps1	1.0
2092	1934	7678	Cps1	1.0
2080	1688	8021	Cps1	1.0
2107	1692	8059	Cps1	1.0
2085	1693	8204	Cps1	1.0
2080	1713	8012	Cps1	1.0
2080	1728	8011	Cps1	1.0
2080	1735	8027	Cps1	1.0
2080	1742	8020	Cps1	2.0
2107	1742	8070	Cps1	1.0
2080	1759	8014	Cps1	1.0
2031	1832	7744	Cps1	1.0
2105	1863	8037	Cps1	1.0
2107	1691	8058	Cps1	1.0
2080	1736	7994	Cps1	1.0
2080	1740	8049	Cps1	1.0
2080	1742	8020	Cps1	2.0
2094	1754	9272	Cps1	1.0
2093	1766	8130	Cps1	1.0
2093	1767	8114	Cps1	1.0
2093	1780	8128	Cps1	1.0
2093	1802	8138	Cps1	1.0
2092	1891	7715	Cps1	1.0
2109	1705	9187	Cps1	1.0
2094	1732	9239	Cps1	1.0
2093	1737	8117	Cps1	1.0
2094	1735	9251	Cps1	1.0
2093	1739	8134	Cps1	1.0
2094	1744	9264	Cps1	1.0
2101	1756	7728	Cps1	1.0
2101	1756	7738	Cps1	1.0
2094	1757	9275	Cps1	1.0
2093	1767	8130	Cps1	1.0
2031	1841	7745	Cps1	1.0
2110	1566	8159	Cps1	2.0
2110	1570	8138	Cps1	1.0
2110	1580	8219	Cps1	1.0
2110	1584	8122	Cps1	1.0
2109	1689	9205	Cps1	1.0
2075	1690	9173	Cps1	1.0
2075	1705	9166	Cps1	1.0
2075	1722	9159	Cps1	1.0
2094	1731	9243	Cps1	1.0
2094	1733	9253	Cps1	1.0
2094	1742	9266	Cps1	1.0
2094	1742	9262	Cps1	1.0
2101	1754	7725	Cps1	1.0
2089	1849	7586	Cps1	1.0
2110	1566	8159	Cps1	2.0
2068	1646	8135	Cps1	1.0
2068	1683	8160	Cps1	1.0
2080	1696	8019	Cps1	1.0
2075	1697	9169	Cps1	1.0
2075	1698	9161	Cps1	1.0
2094	1703	9263	Cps1	1.0
2075	1716	9156	Cps1	1.0
2094	1730	9237	Cps1	1.0
2101	1771	7729	Cps1	1.0
2110	1560	8199	Txndc5	1.0
2084	1585	9279	Txndc5	1.0
2075	1591	9143	Txndc5	1.0
2075	1598	9157	Txndc5	1.0
2084	1620	9269	Txndc5	1.0
2084	1626	9247	Txndc5	1.0
2068	1663	8156	Txndc5	1.0
2094	1663	9283	Txndc5	1.0
2085	1680	8286	Txndc5	1.0
2109	1690	9202	Txndc5	1.0
2085	1691	8293	Txndc5	1.0
2085	1692	8323	Txndc5	1.0
2107	1792	8043	Txndc5	1.0
2107	1794	8029	Txndc5	1.0
2060	1797	7569	Txndc5	1.0
2089	1823	7629	Txndc5	1.0
2089	1864	7666	Txndc5	1.0
2092	1895	7686	Txndc5	1.0
2110	1562	8197	Txndc5	1.0
2062	1576	9068	Txndc5	1.0
2075	1585	9146	Txndc5	1.0
2110	1591	8203	Txndc5	1.0
2068	1631	8133	Txndc5	1.0
2085	1674	8257	Txndc5	1.0
2085	1697	8298	Txndc5	1.0
2080	1750	8047	Txndc5	1.0
2107	1764	8045	Txndc5	1.0
2093	1764	8120	Txndc5	1.0
2060	1772	7592	Txndc5	1.0
2031	1810	7724	Txndc5	1.0
2089	1863	7555	Txndc5	1.0
2089	1873	7547	Txndc5	1.0
2089	1911	7574	Txndc5	1.0
2092	1932	7636	Txndc5	1.0
2098	1568	9117	Txndc5	1.0
2068	1610	8112	Txndc5	1.0
2068	1620	8116	Txndc5	1.0
2081	1623	8246	Txndc5	1.0
2084	1625	9269	Txndc5	1.0
2075	1632	9209	Txndc5	1.0
2068	1638	8102	Txndc5	1.0
2068	1638	8167	Txndc5	1.0
2084	1642	9265	Txndc5	1.0
2085	1647	8299	Txndc5	1.0
2075	1649	9203	Txndc5	1.0
2085	1654	8284	Txndc5	1.0
2080	1672	8021	Txndc5	1.0
2085	1680	8221	Txndc5	1.0
2068	1681	8136	Txndc5	1.0
2094	1701	9275	Txndc5	1.0
2075	1708	9160	Txndc5	1.0
2093	1744	8164	Txndc5	1.0
2093	1753	8148	Txndc5	1.0
2080	1759	7989	Txndc5	1.0
2060	1777	7609	Txndc5	1.0
2101	1785	7734	Txndc5	1.0
2092	1847	7692	Txndc5	1.0
2092	1849	7707	Txndc5	1.0
2089	1855	7569	Txndc5	1.0
2105	1871	8104	Txndc5	1.0
2089	1898	7653	Txndc5	1.0
2110	1562	8213	Txndc5	1.0
2110	1578	8183	Txndc5	1.0
2062	1600	9035	Txndc5	1.0
2075	1604	9179	Txndc5	1.0
2068	1624	8117	Txndc5	1.0
2081	1624	8241	Txndc5	1.0
2068	1633	8169	Txndc5	1.0
2084	1658	9267	Txndc5	1.0
2068	1666	8155	Txndc5	1.0
2068	1676	8159	Txndc5	1.0
2085	1683	8300	Txndc5	1.0
2085	1688	8211	Txndc5	1.0
2085	1695	8203	Txndc5	1.0
2093	1702	8171	Txndc5	1.0
2075	1715	9158	Txndc5	1.0
2075	1717	9127	Txndc5	1.0
2094	1731	9256	Txndc5	1.0
2093	1741	8131	Txndc5	1.0
2093	1743	8162	Txndc5	1.0
2080	1757	8006	Txndc5	1.0
2060	1766	7619	Txndc5	1.0
2060	1767	7677	Txndc5	1.0
2060	1785	7669	Txndc5	1.0
2089	1852	7661	Txndc5	1.0
2089	1878	7597	Txndc5	1.0
2089	1908	7577	Txndc5	1.0
2092	1931	7651	Txndc5	1.0
2062	1561	9059	Txndc5	1.0
2075	1604	9180	Txndc5	1.0
2075	1610	9136	Txndc5	1.0
2075	1618	9206	Txndc5	1.0
2081	1623	8232	Txndc5	1.0
2085	1625	8284	Txndc5	1.0
2084	1644	9255	Txndc5	1.0
2085	1664	8301	Txndc5	1.0
2068	1666	8117	Txndc5	1.0
2085	1669	8248	Txndc5	1.0
2094	1670	9274	Txndc5	1.0
2094	1692	9252	Txndc5	1.0
2093	1712	8196	Txndc5	1.0
2093	1720	8138	Txndc5	1.0
2080	1728	8004	Txndc5	1.0
2101	1738	7743	Txndc5	1.0
2093	1750	8138	Txndc5	1.0
2060	1763	7610	Txndc5	1.0
2101	1765	7716	Txndc5	1.0
2060	1804	7653	Txndc5	1.0
2107	1810	8005	Txndc5	1.0
2105	1844	8013	Txndc5	1.0
2089	1845	7544	Txndc5	1.0
2089	1845	7658	Txndc5	1.0
2089	1848	7648	Txndc5	1.0
2089	1864	7659	Txndc5	1.0
2089	1881	7658	Txndc5	1.0
2089	1900	7655	Txndc5	1.0
2092	1903	7710	Txndc5	1.0
2092	1915	7701	Txndc5	1.0
2098	1573	9182	Txndc5	1.0
2110	1583	8125	Txndc5	1.0
2110	1583	8220	Txndc5	1.0
2081	1598	8230	Txndc5	1.0
2084	1609	9265	Txndc5	1.0
2068	1621	8090	Txndc5	1.0
2085	1632	8282	Txndc5	1.0
2068	1642	8124	Txndc5	1.0
2085	1647	8255	Txndc5	1.0
2085	1650	8245	Txndc5	1.0
2068	1655	8093	Txndc5	1.0
2075	1655	9189	Txndc5	1.0
2084	1659	9269	Txndc5	1.0
2085	1662	8270	Txndc5	1.0
2081	1671	8187	Txndc5	1.0
2068	1675	8157	Txndc5	1.0
2094	1675	9264	Txndc5	1.0
2094	1686	9262	Txndc5	1.0
2085	1689	8322	Txndc5	1.0
2093	1717	8168	Txndc5	1.0
2093	1722	8124	Txndc5	1.0
2101	1737	7736	Txndc5	1.0
2060	1755	7615	Txndc5	1.0
2107	1796	8051	Txndc5	1.0
2107	1797	8043	Txndc5	1.0
2031	1801	7700	Txndc5	1.0
2060	1803	7647	Txndc5	1.0
2105	1829	8012	Txndc5	1.0
2089	1842	7584	Txndc5	1.0
2105	1843	8024	Txndc5	1.0
2089	1859	7649	Txndc5	1.0
2092	1859	7724	Txndc5	1.0
2089	1886	7671	Txndc5	1.0
2089	1889	7577	Txndc5	1.0
2092	1909	7688	Txndc5	1.0
2062	1589	9075	Txndc5	1.0
2075	1608	9167	Txndc5	1.0
2075	1609	9131	Txndc5	1.0
2081	1619	8240	Txndc5	1.0
2075	1623	9186	Txndc5	1.0
2068	1631	8107	Txndc5	1.0
2068	1634	8160	Txndc5	1.0
2085	1686	8285	Txndc5	1.0
2101	1716	7755	Txndc5	1.0
2093	1725	8163	Txndc5	1.0
2060	1756	7616	Txndc5	1.0
2060	1766	7660	Txndc5	1.0
2060	1777	7613	Txndc5	1.0
2060	1781	7596	Txndc5	1.0
2089	1842	7583	Txndc5	1.0
2089	1854	7571	Txndc5	1.0
2089	1869	7562	Txndc5	1.0
2089	1882	7669	Txndc5	1.0
2092	1890	7674	Txndc5	1.0
2089	1923	7600	Txndc5	1.0
2098	1551	9093	Txndc5	1.0
2098	1553	9117	Txndc5	1.0
2110	1582	8156	Txndc5	1.0
2081	1611	8217	Txndc5	1.0
2068	1612	8124	Txndc5	1.0
2085	1683	8268	Txndc5	2.0
2093	1717	8173	Txndc5	1.0
2101	1771	7717	Txndc5	1.0
2031	1805	7734	Txndc5	1.0
2089	1833	7656	Txndc5	1.0
2089	1846	7565	Txndc5	1.0
2089	1864	7578	Txndc5	1.0
2089	1868	7563	Txndc5	1.0
2105	1871	8093	Txndc5	1.0
2098	1557	9170	Txndc5	1.0
2110	1577	8193	Txndc5	1.0
2068	1613	8093	Txndc5	1.0
2081	1638	8198	Txndc5	1.0
2081	1676	8193	Txndc5	1.0
2085	1683	8268	Txndc5	2.0
2031	1768	7695	Txndc5	1.0
2060	1771	7633	Txndc5	1.0
2060	1797	7662	Txndc5	1.0
2060	1801	7614	Txndc5	1.0
2060	1805	7663	Txndc5	1.0
2092	1826	7686	Txndc5	1.0
2092	1854	7713	Txndc5	1.0
2089	1867	7568	Txndc5	1.0
2089	1868	7559	Klk1	1.0
2089	1863	7560	Klk1	1.0
2084	1576	9263	Clca3b	1.0
2084	1575	9280	Clca3b	1.0
2084	1626	9280	Clca3b	1.0
2068	1638	8107	Clca3b	1.0
2081	1652	8215	Clca3b	1.0
2085	1662	8218	Clca3b	1.0
2081	1666	8205	Clca3b	1.0
2085	1669	8213	Clca3b	1.0
2085	1674	8286	Clca3b	1.0
2085	1675	8251	Clca3b	1.0
2085	1677	8230	Clca3b	1.0
2085	1694	8286	Clca3b	1.0
2093	1778	8145	Clca3b	1.0
2107	1788	8066	Clca3b	1.0
2089	1854	7570	Clca3b	1.0
2089	1868	7666	Clca3b	1.0
2105	1868	8034	Clca3b	1.0
2089	1891	7612	Clca3b	1.0
2092	1893	7690	Clca3b	1.0
2092	1899	7677	Clca3b	1.0
2092	1901	7685	Clca3b	1.0
2092	1901	7699	Clca3b	1.0
2092	1918	7698	Clca3b	1.0
2084	1589	9281	Clca3b	1.0
2062	1601	9080	Clca3b	1.0
2068	1611	8115	Clca3b	1.0
2085	1658	8263	Clca3b	1.0
2085	1678	8233	Clca3b	1.0
2085	1678	8242	Clca3b	1.0
2085	1684	8270	Clca3b	1.0
2085	1689	8204	Clca3b	1.0
2085	1690	8233	Clca3b	1.0
2093	1704	8199	Clca3b	1.0
2089	1837	7581	Clca3b	1.0
2089	1846	7596	Clca3b	1.0
2105	1846	8031	Clca3b	1.0
2089	1851	7563	Clca3b	1.0
2092	1908	7665	Clca3b	1.0
2092	1928	7694	Clca3b	1.0
2084	1610	9283	Clca3b	1.0
2085	1636	8269	Clca3b	1.0
2068	1656	8096	Clca3b	1.0
2085	1671	8303	Clca3b	1.0
2080	1711	8052	Clca3b	1.0
2089	1837	7579	Clca3b	1.0
2105	1847	8035	Clca3b	1.0
2105	1854	8085	Clca3b	1.0
2089	1924	7607	Clca3b	1.0
2092	1930	7685	Clca3b	1.0
2068	1667	8131	Clca3b	1.0
2080	1699	8027	Clca3b	1.0
2075	1708	9169	Clca3b	1.0
2080	1709	8038	Clca3b	1.0
2080	1721	8056	Clca3b	1.0
2089	1823	7586	Clca3b	1.0
2105	1854	8034	Clca3b	1.0
2105	1864	8029	Clca3b	1.0
2105	1868	8112	Clca3b	1.0
2105	1872	8029	Clca3b	1.0
2089	1894	7598	Clca3b	1.0
2089	1900	7593	Clca3b	1.0
2089	1907	7572	Clca3b	1.0
2080	1687	8029	Clca3b	1.0
2107	1689	8052	Clca3b	1.0
2080	1703	8025	Clca3b	1.0
2075	1706	9172	Clca3b	1.0
2109	1710	9195	Clca3b	1.0
2094	1713	9277	Clca3b	1.0
2080	1715	8019	Clca3b	1.0
2075	1715	9142	Clca3b	1.0
2080	1720	8024	Clca3b	1.0
2080	1737	8019	Clca3b	1.0
2080	1737	8032	Clca3b	1.0
2107	1739	8069	Clca3b	1.0
2080	1744	8048	Clca3b	1.0
2080	1751	8011	Clca3b	1.0
2094	1754	9275	Clca3b	1.0
2107	1759	8052	Clca3b	1.0
2089	1813	7584	Clca3b	1.0
2105	1865	8033	Clca3b	1.0
2089	1893	7597	Clca3b	1.0
2107	1689	8051	Clca3b	1.0
2107	1698	8061	Clca3b	1.0
2107	1706	8076	Clca3b	1.0
2080	1712	7999	Clca3b	1.0
2080	1726	7998	Clca3b	1.0
2080	1746	8008	Clca3b	1.0
2094	1753	9276	Clca3b	1.0
2107	1759	8067	Clca3b	1.0
2094	1763	9275	Clca3b	1.0
2093	1770	8138	Clca3b	1.0
2105	1862	8096	Clca3b	1.0
2093	1729	8121	Clca3b	1.0
2094	1729	9242	Clca3b	1.0
2093	1745	8139	Clca3b	1.0
2093	1747	8132	Clca3b	1.0
2101	1751	7728	Clca3b	1.0
